B001,null,A1,2025-04-11 18:50,2025-04-11 20:50,null,null,null,CONFIRMED
B001,null,A1,2025-04-11 18:51,2025-04-11 20:51,null,null,null,CONFIRMED
B001,null,A1,2025-04-11 18:53,2025-04-11 20:53,null,null,null,CONFIRMED
B001,null,A1,2025-04-11 18:54,2025-04-11 20:54,null,null,null,CONFIRMED
B001,null,A1,2025-04-11 18:54,2025-04-11 20:54,null,null,null,CONFIRMED
B001,null,A1,2025-04-11 18:56,2025-04-11 20:56,null,null,null,CONFIRMED
B001,null,A1,2025-04-11 18:56,2025-04-11 20:56,null,null,null,CONFIRMED
B001,null,A1,2025-04-11 19:03,2025-04-11 21:03,null,null,null,CONFIRMED
B001,null,A1,2025-04-11 19:06,2025-04-11 21:06,null,null,null,CONFIRMED
B001,null,A1,2025-04-11 19:08,2025-04-11 21:08,null,null,null,CONFIRMED
B001,null,A1,2025-04-11 19:10,2025-04-11 21:10,null,null,null,CONFIRMED
B001,null,A1,2025-04-11 19:13,2025-04-11 21:13,null,null,null,CONFIRMED
B001,null,A1,2025-04-11 19:15,2025-04-11 21:15,null,null,null,CONFIRMED
B001,null,A1,2025-04-11 19:16,2025-04-11 21:16,null,null,null,CONFIRMED
B001,null,A1,2025-04-11 19:38,2025-04-11 21:38,null,null,null,CONFIRMED
B001,null,A1,2025-04-11 19:40,2025-04-11 21:40,null,null,null,CONFIRMED
B001,null,A1,2025-04-11 19:42,2025-04-11 21:42,null,null,null,CONFIRMED
B001,null,A1,2025-04-11 19:54,2025-04-11 21:54,null,null,null,CONFIRMED
B001,null,A1,2025-04-11 20:38,2025-04-11 22:38,null,null,null,CONFIRMED
B001,null,A1,2025-04-11 20:40,2025-04-11 22:40,null,null,null,CONFIRMED
B001,null,A1,2025-04-11 20:44,2025-04-11 22:44,null,null,null,CONFIRMED
B001,null,A1,2025-04-11 20:48,2025-04-11 22:48,null,null,null,CONFIRMED
B001,null,A1,2025-04-11 20:57,2025-04-11 22:57,null,null,null,CONFIRMED
B001,null,A1,2025-04-11 21:03,2025-04-11 23:03,null,null,null,CONFIRMED
B001,null,A1,2025-04-11 21:06,2025-04-11 23:06,null,null,null,CONFIRMED
B001,null,A1,2025-04-11 21:07,2025-04-11 23:07,null,null,null,CONFIRMED
B123,C123,P123,2025-04-12 00:45,2025-04-12 02:45,null,null,null,Active
B123,C123,P123,2025-04-12 00:45,2025-04-12 02:45,null,null,null,Active
B123,C123,P123,2025-04-12 00:45,2025-04-12 02:45,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 00:45,2025-04-12 01:45,null,null,null,Active
B123,C123,P123,2025-04-12 00:45,2025-04-12 02:45,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 00:45,2025-04-12 02:45,null,null,null,Active
B124,C124,P123,2025-04-12 00:45,2025-04-12 03:45,null,null,null,Active
B123,C123,P123,2025-04-12 00:45,2025-04-12 02:45,null,null,null,Active
B124,C123,P123,2025-04-12 00:45,2025-04-12 03:45,null,null,null,Active
B123,C123,P123,2025-04-12 00:45,2025-04-12 02:45,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 00:45,2025-04-11 23:45,null,null,null,Active
B123,C123,P123,2025-04-12 00:45,2025-04-12 02:45,null,null,null,Active
B123,C123,P123,2025-04-12 00:45,2025-04-12 02:45,null,null,null,Active
B001,FM001,A1,2025-04-12 00:45,2025-04-12 02:45,null,null,null,CONFIRMED
B123,C123,P123,2025-04-12 00:48,2025-04-12 02:48,null,null,null,Active
B123,C123,P123,2025-04-12 00:48,2025-04-12 02:48,null,null,null,Active
B123,C123,P123,2025-04-12 00:48,2025-04-12 02:48,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 00:48,2025-04-12 01:48,null,null,null,Active
B123,C123,P123,2025-04-12 00:48,2025-04-12 02:48,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 00:48,2025-04-12 02:48,null,null,null,Active
B124,C124,P123,2025-04-12 00:48,2025-04-12 03:48,null,null,null,Active
B123,C123,P123,2025-04-12 00:48,2025-04-12 02:48,null,null,null,Active
B124,C123,P123,2025-04-12 00:48,2025-04-12 03:48,null,null,null,Active
B123,C123,P123,2025-04-12 00:48,2025-04-12 02:48,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 00:48,2025-04-11 23:48,null,null,null,Active
B123,C123,P123,2025-04-12 00:48,2025-04-12 02:48,null,null,null,Active
B123,C123,P123,2025-04-12 00:48,2025-04-12 02:48,null,null,null,Active
B001,FM001,A1,2025-04-12 00:48,2025-04-12 02:48,null,null,null,CONFIRMED
B123,C123,P123,2025-04-12 00:49,2025-04-12 02:49,null,null,null,Active
B123,C123,P123,2025-04-12 00:49,2025-04-12 02:49,null,null,null,Active
B123,C123,P123,2025-04-12 00:49,2025-04-12 02:49,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 00:49,2025-04-12 01:49,null,null,null,Active
B123,C123,P123,2025-04-12 00:49,2025-04-12 02:49,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 00:49,2025-04-12 02:49,null,null,null,Active
B124,C124,P123,2025-04-12 00:49,2025-04-12 03:49,null,null,null,Active
B123,C123,P123,2025-04-12 00:49,2025-04-12 02:49,null,null,null,Active
B124,C123,P123,2025-04-12 00:49,2025-04-12 03:49,null,null,null,Active
B123,C123,P123,2025-04-12 00:49,2025-04-12 02:49,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 00:49,2025-04-11 23:49,null,null,null,Active
B123,C123,P123,2025-04-12 00:49,2025-04-12 02:49,null,null,null,Active
B123,C123,P123,2025-04-12 00:49,2025-04-12 02:49,null,null,null,Active
B001,FM001,A1,2025-04-12 00:49,2025-04-12 02:49,null,null,null,CONFIRMED
B123,C123,P123,2025-04-12 00:49,2025-04-12 02:49,null,null,null,Active
B123,C123,P123,2025-04-12 00:49,2025-04-12 02:49,null,null,null,Active
B123,C123,P123,2025-04-12 00:49,2025-04-12 02:49,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 00:49,2025-04-12 01:49,null,null,null,Active
B123,C123,P123,2025-04-12 00:49,2025-04-12 02:49,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 00:49,2025-04-12 02:49,null,null,null,Active
B124,C124,P123,2025-04-12 00:49,2025-04-12 03:49,null,null,null,Active
B123,C123,P123,2025-04-12 00:49,2025-04-12 02:49,null,null,null,Active
B124,C123,P123,2025-04-12 00:49,2025-04-12 03:49,null,null,null,Active
B123,C123,P123,2025-04-12 00:49,2025-04-12 02:49,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 00:49,2025-04-11 23:49,null,null,null,Active
B123,C123,P123,2025-04-12 00:49,2025-04-12 02:49,null,null,null,Active
B123,C123,P123,2025-04-12 00:49,2025-04-12 02:49,null,null,null,Active
B001,FM001,A1,2025-04-12 00:49,2025-04-12 02:49,null,null,null,CONFIRMED
B123,C123,P123,2025-04-12 01:55,2025-04-12 03:55,null,null,null,Active
B123,C123,P123,2025-04-12 01:55,2025-04-12 03:55,null,null,null,Active
B123,C123,P123,2025-04-12 01:55,2025-04-12 03:55,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 01:55,2025-04-12 02:55,null,null,null,Active
B123,C123,P123,2025-04-12 01:55,2025-04-12 03:55,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 01:55,2025-04-12 03:55,null,null,null,Active
B124,C124,P123,2025-04-12 01:55,2025-04-12 04:55,null,null,null,Active
B123,C123,P123,2025-04-12 01:55,2025-04-12 03:55,null,null,null,Active
B124,C123,P123,2025-04-12 01:55,2025-04-12 04:55,null,null,null,Active
B123,C123,P123,2025-04-12 01:55,2025-04-12 03:55,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 01:55,2025-04-12 00:55,null,null,null,Active
B123,C123,P123,2025-04-12 01:55,2025-04-12 03:55,null,null,null,Active
B123,C123,P123,2025-04-12 01:55,2025-04-12 03:55,null,null,null,Active
B001,FM001,A1,2025-04-12 01:55,2025-04-12 03:55,null,null,null,CONFIRMED
B001,FM001,A1,2025-04-12 02:10,2025-04-12 04:10,null,null,null,CONFIRMED
B123,C123,P123,2025-04-12 02:20,2025-04-12 04:20,null,null,null,Active
B123,C123,P123,2025-04-12 02:20,2025-04-12 04:20,null,null,null,Active
B123,C123,P123,2025-04-12 02:20,2025-04-12 04:20,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 02:20,2025-04-12 03:20,null,null,null,Active
B123,C123,P123,2025-04-12 02:20,2025-04-12 04:20,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 02:20,2025-04-12 04:20,null,null,null,Active
B124,C124,P123,2025-04-12 02:20,2025-04-12 05:20,null,null,null,Active
B123,C123,P123,2025-04-12 02:20,2025-04-12 04:20,null,null,null,Active
B124,C123,P123,2025-04-12 02:20,2025-04-12 05:20,null,null,null,Active
B123,C123,P123,2025-04-12 02:20,2025-04-12 04:20,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 02:20,2025-04-12 01:20,null,null,null,Active
B123,C123,P123,2025-04-12 02:20,2025-04-12 04:20,null,null,null,Active
B123,C123,P123,2025-04-12 02:20,2025-04-12 04:20,null,null,null,Active
B001,FM001,A1,2025-04-12 02:20,2025-04-12 04:20,null,null,null,CONFIRMED
B123,C123,P123,2025-04-12 02:25,2025-04-12 04:25,null,null,null,Active
B123,C123,P123,2025-04-12 02:25,2025-04-12 04:25,null,null,null,Active
B123,C123,P123,2025-04-12 02:25,2025-04-12 04:25,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 02:25,2025-04-12 03:25,null,null,null,Active
B123,C123,P123,2025-04-12 02:25,2025-04-12 04:25,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 02:25,2025-04-12 04:25,null,null,null,Active
B124,C124,P123,2025-04-12 02:25,2025-04-12 05:25,null,null,null,Active
B123,C123,P123,2025-04-12 02:25,2025-04-12 04:25,null,null,null,Active
B124,C123,P123,2025-04-12 02:25,2025-04-12 05:25,null,null,null,Active
B123,C123,P123,2025-04-12 02:25,2025-04-12 04:25,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 02:25,2025-04-12 01:25,null,null,null,Active
B123,C123,P123,2025-04-12 02:25,2025-04-12 04:25,null,null,null,Active
B123,C123,P123,2025-04-12 02:25,2025-04-12 04:25,null,null,null,Active
B001,FM001,A1,2025-04-12 02:25,2025-04-12 04:25,null,null,null,CONFIRMED
B123,C123,P123,2025-04-12 02:53,2025-04-12 04:53,null,null,null,Active
B123,C123,P123,2025-04-12 02:53,2025-04-12 04:53,null,null,null,Active
B123,C123,P123,2025-04-12 02:53,2025-04-12 04:53,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 02:53,2025-04-12 03:53,null,null,null,Active
B123,C123,P123,2025-04-12 02:53,2025-04-12 04:53,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 02:53,2025-04-12 04:53,null,null,null,Active
B124,C124,P123,2025-04-12 02:53,2025-04-12 05:53,null,null,null,Active
B123,C123,P123,2025-04-12 02:53,2025-04-12 04:53,null,null,null,Active
B124,C123,P123,2025-04-12 02:53,2025-04-12 05:53,null,null,null,Active
B123,C123,P123,2025-04-12 02:53,2025-04-12 04:53,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 02:53,2025-04-12 01:53,null,null,null,Active
B123,C123,P123,2025-04-12 02:53,2025-04-12 04:53,null,null,null,Active
B123,C123,P123,2025-04-12 02:53,2025-04-12 04:53,null,null,null,Active
B001,FM001,A1,2025-04-12 02:53,2025-04-12 04:53,null,null,null,CONFIRMED
B123,C123,P123,2025-04-12 02:59,2025-04-12 04:59,null,null,null,Active
B123,C123,P123,2025-04-12 02:59,2025-04-12 04:59,null,null,null,Active
B123,C123,P123,2025-04-12 02:59,2025-04-12 04:59,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 02:59,2025-04-12 03:59,null,null,null,Active
B123,C123,P123,2025-04-12 02:59,2025-04-12 04:59,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 02:59,2025-04-12 04:59,null,null,null,Active
B124,C124,P123,2025-04-12 02:59,2025-04-12 05:59,null,null,null,Active
B123,C123,P123,2025-04-12 02:59,2025-04-12 04:59,null,null,null,Active
B124,C123,P123,2025-04-12 02:59,2025-04-12 05:59,null,null,null,Active
B123,C123,P123,2025-04-12 02:59,2025-04-12 04:59,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 02:59,2025-04-12 01:59,null,null,null,Active
B123,C123,P123,2025-04-12 02:59,2025-04-12 04:59,null,null,null,Active
B123,C123,P123,2025-04-12 02:59,2025-04-12 04:59,null,null,null,Active
B001,FM001,A1,2025-04-12 02:59,2025-04-12 04:59,null,null,null,CONFIRMED
B123,C123,P123,2025-04-12 03:08,2025-04-12 05:08,null,null,null,Active
B123,C123,P123,2025-04-12 03:08,2025-04-12 05:08,null,null,null,Active
B123,C123,P123,2025-04-12 03:08,2025-04-12 05:08,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:08,2025-04-12 04:08,null,null,null,Active
B123,C123,P123,2025-04-12 03:08,2025-04-12 05:08,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:08,2025-04-12 05:08,null,null,null,Active
B124,C124,P123,2025-04-12 03:08,2025-04-12 06:08,null,null,null,Active
B123,C123,P123,2025-04-12 03:08,2025-04-12 05:08,null,null,null,Active
B124,C123,P123,2025-04-12 03:08,2025-04-12 06:08,null,null,null,Active
B123,C123,P123,2025-04-12 03:08,2025-04-12 05:08,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:08,2025-04-12 02:08,null,null,null,Active
B123,C123,P123,2025-04-12 03:08,2025-04-12 05:08,null,null,null,Active
B123,C123,P123,2025-04-12 03:08,2025-04-12 05:08,null,null,null,Active
B001,FM001,A1,2025-04-12 03:08,2025-04-12 05:08,null,null,null,CONFIRMED
B123,C123,P123,2025-04-12 03:08,2025-04-12 05:08,null,null,null,Active
B123,C123,P123,2025-04-12 03:08,2025-04-12 05:08,null,null,null,Active
B123,C123,P123,2025-04-12 03:08,2025-04-12 05:08,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:08,2025-04-12 04:08,null,null,null,Active
B123,C123,P123,2025-04-12 03:08,2025-04-12 05:08,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:08,2025-04-12 05:08,null,null,null,Active
B124,C124,P123,2025-04-12 03:08,2025-04-12 06:08,null,null,null,Active
B123,C123,P123,2025-04-12 03:08,2025-04-12 05:08,null,null,null,Active
B124,C123,P123,2025-04-12 03:08,2025-04-12 06:08,null,null,null,Active
B123,C123,P123,2025-04-12 03:08,2025-04-12 05:08,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:08,2025-04-12 02:08,null,null,null,Active
B123,C123,P123,2025-04-12 03:08,2025-04-12 05:08,null,null,null,Active
B123,C123,P123,2025-04-12 03:08,2025-04-12 05:08,null,null,null,Active
B001,FM001,A1,2025-04-12 03:08,2025-04-12 05:08,null,null,null,CONFIRMED
B123,C123,P123,2025-04-12 03:09,2025-04-12 05:09,null,null,null,Active
B123,C123,P123,2025-04-12 03:09,2025-04-12 05:09,null,null,null,Active
B123,C123,P123,2025-04-12 03:09,2025-04-12 05:09,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:09,2025-04-12 04:09,null,null,null,Active
B123,C123,P123,2025-04-12 03:09,2025-04-12 05:09,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:09,2025-04-12 05:09,null,null,null,Active
B124,C124,P123,2025-04-12 03:09,2025-04-12 06:09,null,null,null,Active
B123,C123,P123,2025-04-12 03:09,2025-04-12 05:09,null,null,null,Active
B124,C123,P123,2025-04-12 03:09,2025-04-12 06:09,null,null,null,Active
B123,C123,P123,2025-04-12 03:09,2025-04-12 05:09,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:09,2025-04-12 02:09,null,null,null,Active
B123,C123,P123,2025-04-12 03:09,2025-04-12 05:09,null,null,null,Active
B123,C123,P123,2025-04-12 03:09,2025-04-12 05:09,null,null,null,Active
B001,FM001,A1,2025-04-12 03:09,2025-04-12 05:09,null,null,null,CONFIRMED
B123,C123,P123,2025-04-12 03:10,2025-04-12 05:10,null,null,null,Active
B123,C123,P123,2025-04-12 03:10,2025-04-12 05:10,null,null,null,Active
B123,C123,P123,2025-04-12 03:10,2025-04-12 05:10,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:10,2025-04-12 04:10,null,null,null,Active
B123,C123,P123,2025-04-12 03:10,2025-04-12 05:10,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:10,2025-04-12 05:10,null,null,null,Active
B124,C124,P123,2025-04-12 03:10,2025-04-12 06:10,null,null,null,Active
B123,C123,P123,2025-04-12 03:10,2025-04-12 05:10,null,null,null,Active
B124,C123,P123,2025-04-12 03:10,2025-04-12 06:10,null,null,null,Active
B123,C123,P123,2025-04-12 03:10,2025-04-12 05:10,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:10,2025-04-12 02:10,null,null,null,Active
B123,C123,P123,2025-04-12 03:10,2025-04-12 05:10,null,null,null,Active
B123,C123,P123,2025-04-12 03:10,2025-04-12 05:10,null,null,null,Active
B001,FM001,A1,2025-04-12 03:10,2025-04-12 05:10,null,null,null,CONFIRMED
B123,C123,P123,2025-04-12 03:10,2025-04-12 05:10,null,null,null,Active
B123,C123,P123,2025-04-12 03:10,2025-04-12 05:10,null,null,null,Active
B123,C123,P123,2025-04-12 03:10,2025-04-12 05:10,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:10,2025-04-12 04:10,null,null,null,Active
B123,C123,P123,2025-04-12 03:10,2025-04-12 05:10,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:10,2025-04-12 05:10,null,null,null,Active
B124,C124,P123,2025-04-12 03:10,2025-04-12 06:10,null,null,null,Active
B123,C123,P123,2025-04-12 03:10,2025-04-12 05:10,null,null,null,Active
B124,C123,P123,2025-04-12 03:10,2025-04-12 06:10,null,null,null,Active
B123,C123,P123,2025-04-12 03:10,2025-04-12 05:10,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:10,2025-04-12 02:10,null,null,null,Active
B123,C123,P123,2025-04-12 03:10,2025-04-12 05:10,null,null,null,Active
B123,C123,P123,2025-04-12 03:10,2025-04-12 05:10,null,null,null,Active
B001,FM001,A1,2025-04-12 03:10,2025-04-12 05:10,null,null,null,CONFIRMED
B123,C123,P123,2025-04-12 03:11,2025-04-12 05:11,null,null,null,Active
B123,C123,P123,2025-04-12 03:11,2025-04-12 05:11,null,null,null,Active
B123,C123,P123,2025-04-12 03:11,2025-04-12 05:11,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:11,2025-04-12 04:11,null,null,null,Active
B123,C123,P123,2025-04-12 03:11,2025-04-12 05:11,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:11,2025-04-12 05:11,null,null,null,Active
B124,C124,P123,2025-04-12 03:11,2025-04-12 06:11,null,null,null,Active
B123,C123,P123,2025-04-12 03:11,2025-04-12 05:11,null,null,null,Active
B124,C123,P123,2025-04-12 03:11,2025-04-12 06:11,null,null,null,Active
B123,C123,P123,2025-04-12 03:11,2025-04-12 05:11,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:11,2025-04-12 02:11,null,null,null,Active
B123,C123,P123,2025-04-12 03:11,2025-04-12 05:11,null,null,null,Active
B123,C123,P123,2025-04-12 03:11,2025-04-12 05:11,null,null,null,Active
B001,FM001,A1,2025-04-12 03:11,2025-04-12 05:11,null,null,null,CONFIRMED
B123,C123,P123,2025-04-12 03:12,2025-04-12 05:12,null,null,null,Active
B123,C123,P123,2025-04-12 03:12,2025-04-12 05:12,null,null,null,Active
B123,C123,P123,2025-04-12 03:12,2025-04-12 05:12,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:12,2025-04-12 04:12,null,null,null,Active
B123,C123,P123,2025-04-12 03:12,2025-04-12 05:12,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:12,2025-04-12 05:12,null,null,null,Active
B124,C124,P123,2025-04-12 03:12,2025-04-12 06:12,null,null,null,Active
B123,C123,P123,2025-04-12 03:12,2025-04-12 05:12,null,null,null,Active
B124,C123,P123,2025-04-12 03:12,2025-04-12 06:12,null,null,null,Active
B123,C123,P123,2025-04-12 03:12,2025-04-12 05:12,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:12,2025-04-12 02:12,null,null,null,Active
B123,C123,P123,2025-04-12 03:12,2025-04-12 05:12,null,null,null,Active
B123,C123,P123,2025-04-12 03:12,2025-04-12 05:12,null,null,null,Active
B001,FM001,A1,2025-04-12 03:12,2025-04-12 05:12,null,null,null,CONFIRMED
B123,C123,P123,2025-04-12 03:12,2025-04-12 05:12,null,null,null,Active
B123,C123,P123,2025-04-12 03:12,2025-04-12 05:12,null,null,null,Active
B123,C123,P123,2025-04-12 03:12,2025-04-12 05:12,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:12,2025-04-12 04:12,null,null,null,Active
B123,C123,P123,2025-04-12 03:12,2025-04-12 05:12,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:12,2025-04-12 05:12,null,null,null,Active
B124,C124,P123,2025-04-12 03:12,2025-04-12 06:12,null,null,null,Active
B123,C123,P123,2025-04-12 03:12,2025-04-12 05:12,null,null,null,Active
B124,C123,P123,2025-04-12 03:12,2025-04-12 06:12,null,null,null,Active
B123,C123,P123,2025-04-12 03:12,2025-04-12 05:12,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:12,2025-04-12 02:12,null,null,null,Active
B123,C123,P123,2025-04-12 03:12,2025-04-12 05:12,null,null,null,Active
B123,C123,P123,2025-04-12 03:12,2025-04-12 05:12,null,null,null,Active
B001,FM001,A1,2025-04-12 03:12,2025-04-12 05:12,null,null,null,CONFIRMED
B123,C123,P123,2025-04-12 03:13,2025-04-12 05:13,null,null,null,Active
B123,C123,P123,2025-04-12 03:13,2025-04-12 05:13,null,null,null,Active
B123,C123,P123,2025-04-12 03:13,2025-04-12 05:13,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:13,2025-04-12 04:13,null,null,null,Active
B123,C123,P123,2025-04-12 03:13,2025-04-12 05:13,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:13,2025-04-12 05:13,null,null,null,Active
B124,C124,P123,2025-04-12 03:13,2025-04-12 06:13,null,null,null,Active
B123,C123,P123,2025-04-12 03:13,2025-04-12 05:13,null,null,null,Active
B124,C123,P123,2025-04-12 03:13,2025-04-12 06:13,null,null,null,Active
B123,C123,P123,2025-04-12 03:13,2025-04-12 05:13,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:13,2025-04-12 02:13,null,null,null,Active
B123,C123,P123,2025-04-12 03:13,2025-04-12 05:13,null,null,null,Active
B123,C123,P123,2025-04-12 03:13,2025-04-12 05:13,null,null,null,Active
